3.000000000000000000e+02 0.000000000000000000e+00
4.500000000000000568e+02 0.000000000000000000e+00
6.000000000000000000e+02 0.000000000000000000e+00
7.500000000000000000e+02 0.000000000000000000e+00
9.000000000000001137e+02 0.000000000000000000e+00
1.050000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.350000000000000000e+03 0.000000000000000000e+00
1.500000000000000000e+03 0.000000000000000000e+00
1.650000000000000227e+03 0.000000000000000000e+00
1.800000000000000227e+03 0.000000000000000000e+00
1.950000000000000000e+03 0.000000000000000000e+00
2.100000000000000000e+03 0.000000000000000000e+00
2.250000000000000000e+03 0.000000000000000000e+00
2.400000000000000000e+03 0.000000000000000000e+00
2.550000000000000455e+03 0.000000000000000000e+00
2.700000000000000000e+03 0.000000000000000000e+00
2.850000000000000000e+03 0.000000000000000000e+00
3.000000000000000000e+03 0.000000000000000000e+00
3.150000000000000000e+03 0.000000000000000000e+00
3.300000000000000455e+03 0.000000000000000000e+00
3.450000000000000455e+03 0.000000000000000000e+00
3.600000000000000455e+03 0.000000000000000000e+00
3.750000000000000000e+03 0.000000000000000000e+00
3.900000000000000000e+03 0.000000000000000000e+00
4.050000000000000455e+03 0.000000000000000000e+00
4.200000000000000000e+03 0.000000000000000000e+00
4.350000000000000909e+03 0.000000000000000000e+00
4.500000000000000000e+03 0.000000000000000000e+00
4.650000000000000000e+03 0.000000000000000000e+00
4.800000000000000000e+03 0.000000000000000000e+00
4.950000000000000000e+03 0.000000000000000000e+00
5.100000000000000909e+03 0.000000000000000000e+00
5.250000000000000000e+03 0.000000000000000000e+00
5.400000000000000000e+03 0.000000000000000000e+00
5.550000000000000000e+03 0.000000000000000000e+00
5.700000000000000000e+03 0.000000000000000000e+00
5.850000000000000909e+03 0.000000000000000000e+00
6.000000000000000000e+03 0.000000000000000000e+00
6.150000000000000909e+03 0.000000000000000000e+00
6.300000000000000000e+03 0.000000000000000000e+00
6.450000000000000000e+03 0.000000000000000000e+00
6.600000000000000909e+03 0.000000000000000000e+00
6.750000000000000000e+03 0.000000000000000000e+00
6.900000000000000909e+03 0.000000000000000000e+00
7.050000000000000000e+03 0.000000000000000000e+00
7.200000000000000909e+03 0.000000000000000000e+00
7.350000000000000909e+03 0.000000000000000000e+00
7.500000000000000000e+03 0.000000000000000000e+00
7.650000000000000909e+03 0.000000000000000000e+00
7.800000000000000000e+03 0.000000000000000000e+00
7.950000000000000909e+03 0.000000000000000000e+00
8.100000000000000909e+03 0.000000000000000000e+00
8.250000000000000000e+03 0.000000000000000000e+00
8.400000000000000000e+03 0.000000000000000000e+00
8.550000000000000000e+03 0.000000000000000000e+00
8.700000000000001819e+03 0.000000000000000000e+00
8.850000000000000000e+03 0.000000000000000000e+00
9.000000000000000000e+03 0.000000000000000000e+00
9.150000000000000000e+03 0.000000000000000000e+00
9.300000000000000000e+03 0.000000000000000000e+00
9.450000000000001819e+03 0.000000000000000000e+00
9.600000000000000000e+03 0.000000000000000000e+00
9.750000000000000000e+03 0.000000000000000000e+00
9.900000000000000000e+03 0.000000000000000000e+00
1.005000000000000000e+04 0.000000000000000000e+00
1.020000000000000182e+04 0.000000000000000000e+00
1.035000000000000000e+04 0.000000000000000000e+00
1.050000000000000000e+04 0.000000000000000000e+00
1.065000000000000000e+04 0.000000000000000000e+00
1.080000000000000000e+04 0.000000000000000000e+00
1.095000000000000182e+04 0.000000000000000000e+00
1.110000000000000000e+04 0.000000000000000000e+00
1.125000000000000000e+04 0.000000000000000000e+00
1.140000000000000000e+04 0.000000000000000000e+00
1.155000000000000000e+04 0.000000000000000000e+00
1.170000000000000182e+04 0.000000000000000000e+00
1.185000000000000000e+04 0.000000000000000000e+00
1.200000000000000000e+04 0.000000000000000000e+00
1.215000000000000000e+04 0.000000000000000000e+00
1.230000000000000182e+04 0.000000000000000000e+00
1.245000000000000182e+04 0.000000000000000000e+00
1.260000000000000000e+04 0.000000000000000000e+00
1.275000000000000000e+04 0.000000000000000000e+00
1.290000000000000000e+04 0.000000000000000000e+00
1.305000000000000182e+04 0.000000000000000000e+00
1.320000000000000182e+04 0.000000000000000000e+00
1.335000000000000000e+04 0.000000000000000000e+00
1.350000000000000000e+04 0.000000000000000000e+00
1.365000000000000000e+04 0.000000000000000000e+00
1.380000000000000182e+04 0.000000000000000000e+00
1.395000000000000182e+04 0.000000000000000000e+00
1.410000000000000000e+04 0.000000000000000000e+00
1.425000000000000000e+04 0.000000000000000000e+00
1.440000000000000182e+04 0.000000000000000000e+00
1.455000000000000182e+04 0.000000000000000000e+00
1.470000000000000182e+04 0.000000000000000000e+00
1.485000000000000000e+04 0.000000000000000000e+00
1.500000000000000000e+04 0.000000000000000000e+00
1.515000000000000182e+04 0.000000000000000000e+00
1.530000000000000182e+04 0.000000000000000000e+00
1.545000000000000182e+04 0.000000000000000000e+00
1.560000000000000000e+04 0.000000000000000000e+00
1.575000000000000000e+04 0.000000000000000000e+00
1.590000000000000182e+04 0.000000000000000000e+00
1.605000000000000182e+04 0.000000000000000000e+00
1.620000000000000182e+04 0.000000000000000000e+00
1.635000000000000000e+04 0.000000000000000000e+00
1.650000000000000000e+04 0.000000000000000000e+00
1.665000000000000364e+04 0.000000000000000000e+00
1.680000000000000000e+04 0.000000000000000000e+00
1.695000000000000000e+04 0.000000000000000000e+00
1.710000000000000000e+04 0.000000000000000000e+00
1.725000000000000000e+04 0.000000000000000000e+00
1.740000000000000364e+04 0.000000000000000000e+00
1.755000000000000000e+04 0.000000000000000000e+00
1.770000000000000000e+04 0.000000000000000000e+00
1.785000000000000000e+04 0.000000000000000000e+00
1.800000000000000000e+04 0.000000000000000000e+00
1.815000000000000364e+04 0.000000000000000000e+00
1.830000000000000000e+04 0.000000000000000000e+00
1.845000000000000000e+04 0.000000000000000000e+00
1.860000000000000000e+04 0.000000000000000000e+00
1.875000000000000000e+04 0.000000000000000000e+00
1.890000000000000364e+04 0.000000000000000000e+00
1.905000000000000000e+04 0.000000000000000000e+00
1.920000000000000000e+04 0.000000000000000000e+00
1.935000000000000000e+04 0.000000000000000000e+00
1.950000000000000000e+04 0.000000000000000000e+00
1.965000000000000364e+04 0.000000000000000000e+00
1.980000000000000000e+04 0.000000000000000000e+00
1.995000000000000000e+04 0.000000000000000000e+00
2.010000000000000000e+04 0.000000000000000000e+00
2.025000000000000000e+04 0.000000000000000000e+00
2.040000000000000364e+04 0.000000000000000000e+00
2.055000000000000000e+04 0.000000000000000000e+00
2.070000000000000000e+04 0.000000000000000000e+00
2.085000000000000000e+04 0.000000000000000000e+00
2.100000000000000000e+04 0.000000000000000000e+00
2.115000000000000364e+04 0.000000000000000000e+00
2.130000000000000000e+04 0.000000000000000000e+00
2.145000000000000000e+04 0.000000000000000000e+00
2.160000000000000000e+04 0.000000000000000000e+00
2.175000000000000000e+04 0.000000000000000000e+00
2.190000000000000364e+04 0.000000000000000000e+00
2.205000000000000000e+04 0.000000000000000000e+00
2.220000000000000000e+04 0.000000000000000000e+00
2.235000000000000000e+04 0.000000000000000000e+00
2.250000000000000000e+04 0.000000000000000000e+00
2.265000000000000364e+04 0.000000000000000000e+00
2.280000000000000000e+04 0.000000000000000000e+00
2.295000000000000000e+04 0.000000000000000000e+00
2.310000000000000000e+04 0.000000000000000000e+00
2.325000000000000000e+04 0.000000000000000000e+00
2.340000000000000364e+04 0.000000000000000000e+00
2.355000000000000000e+04 0.000000000000000000e+00
2.370000000000000000e+04 0.000000000000000000e+00
2.385000000000000000e+04 0.000000000000000000e+00
2.400000000000000000e+04 0.000000000000000000e+00
2.415000000000000364e+04 0.000000000000000000e+00
2.430000000000000000e+04 0.000000000000000000e+00
2.445000000000000000e+04 0.000000000000000000e+00
2.460000000000000364e+04 0.000000000000000000e+00
2.475000000000000000e+04 0.000000000000000000e+00
2.490000000000000364e+04 0.000000000000000000e+00
2.505000000000000000e+04 0.000000000000000000e+00
2.520000000000000000e+04 0.000000000000000000e+00
2.535000000000000364e+04 0.000000000000000000e+00
2.550000000000000000e+04 0.000000000000000000e+00
