8.000000000000000000e+02 0.000000000000000000e+00
1.200000000000000227e+03 0.000000000000000000e+00
1.600000000000000000e+03 0.000000000000000000e+00
2.000000000000000000e+03 0.000000000000000000e+00
2.400000000000000455e+03 0.000000000000000000e+00
2.800000000000000455e+03 0.000000000000000000e+00
3.200000000000000000e+03 0.000000000000000000e+00
3.600000000000000000e+03 0.000000000000000000e+00
4.000000000000000000e+03 0.000000000000000000e+00
4.400000000000000000e+03 0.000000000000000000e+00
4.800000000000000909e+03 0.000000000000000000e+00
5.200000000000000000e+03 0.000000000000000000e+00
5.600000000000000909e+03 0.000000000000000000e+00
6.000000000000000000e+03 0.000000000000000000e+00
6.400000000000000000e+03 0.000000000000000000e+00
6.800000000000000909e+03 0.000000000000000000e+00
7.200000000000000000e+03 0.000000000000000000e+00
7.600000000000000909e+03 0.000000000000000000e+00
8.000000000000000000e+03 0.000000000000000000e+00
8.400000000000000000e+03 0.000000000000000000e+00
8.800000000000000000e+03 0.000000000000000000e+00
9.200000000000001819e+03 0.000000000000000000e+00
9.600000000000001819e+03 0.000000000000000000e+00
1.000000000000000000e+04 0.000000000000000000e+00
1.040000000000000000e+04 0.000000000000000000e+00
1.080000000000000000e+04 0.000000000000000000e+00
1.120000000000000182e+04 0.000000000000000000e+00
1.160000000000000182e+04 0.000000000000000000e+00
1.200000000000000000e+04 0.000000000000000000e+00
1.240000000000000000e+04 0.000000000000000000e+00
1.280000000000000000e+04 0.000000000000000000e+00
1.320000000000000182e+04 0.000000000000000000e+00
1.360000000000000182e+04 0.000000000000000000e+00
1.400000000000000000e+04 0.000000000000000000e+00
1.440000000000000000e+04 0.000000000000000000e+00
1.480000000000000000e+04 0.000000000000000000e+00
1.520000000000000182e+04 0.000000000000000000e+00
1.560000000000000182e+04 0.000000000000000000e+00
1.600000000000000000e+04 0.000000000000000000e+00
1.640000000000000364e+04 0.000000000000000000e+00
1.680000000000000000e+04 0.000000000000000000e+00
1.720000000000000000e+04 0.000000000000000000e+00
1.760000000000000000e+04 0.000000000000000000e+00
1.800000000000000000e+04 0.000000000000000000e+00
1.840000000000000364e+04 0.000000000000000000e+00
1.880000000000000000e+04 0.000000000000000000e+00
1.920000000000000364e+04 0.000000000000000000e+00
1.960000000000000000e+04 0.000000000000000000e+00
2.000000000000000000e+04 0.000000000000000000e+00
2.040000000000000364e+04 0.000000000000000000e+00
2.080000000000000000e+04 0.000000000000000000e+00
2.120000000000000364e+04 0.000000000000000000e+00
2.160000000000000000e+04 0.000000000000000000e+00
2.200000000000000000e+04 0.000000000000000000e+00
2.240000000000000364e+04 0.000000000000000000e+00
2.280000000000000000e+04 0.000000000000000000e+00
2.320000000000000364e+04 0.000000000000000000e+00
2.360000000000000000e+04 0.000000000000000000e+00
2.400000000000000000e+04 0.000000000000000000e+00
2.440000000000000364e+04 0.000000000000000000e+00
2.480000000000000000e+04 0.000000000000000000e+00
2.520000000000000364e+04 0.000000000000000000e+00
2.560000000000000000e+04 0.000000000000000000e+00
2.600000000000000000e+04 0.000000000000000000e+00
2.640000000000000364e+04 0.000000000000000000e+00
2.680000000000000000e+04 0.000000000000000000e+00
2.720000000000000364e+04 0.000000000000000000e+00
2.760000000000000000e+04 0.000000000000000000e+00
2.800000000000000000e+04 0.000000000000000000e+00
2.840000000000000364e+04 0.000000000000000000e+00
2.880000000000000000e+04 0.000000000000000000e+00
2.920000000000000364e+04 0.000000000000000000e+00
2.960000000000000000e+04 0.000000000000000000e+00
3.000000000000000000e+04 0.000000000000000000e+00
3.040000000000000364e+04 0.000000000000000000e+00
3.080000000000000000e+04 0.000000000000000000e+00
3.120000000000000364e+04 0.000000000000000000e+00
3.160000000000000000e+04 0.000000000000000000e+00
3.200000000000000000e+04 0.000000000000000000e+00
3.240000000000000000e+04 0.000000000000000000e+00
3.280000000000000728e+04 0.000000000000000000e+00
3.320000000000000000e+04 0.000000000000000000e+00
3.360000000000000000e+04 0.000000000000000000e+00
3.400000000000000000e+04 0.000000000000000000e+00
3.440000000000000000e+04 0.000000000000000000e+00
3.480000000000000728e+04 0.000000000000000000e+00
3.520000000000000000e+04 0.000000000000000000e+00
3.560000000000000000e+04 0.000000000000000000e+00
3.600000000000000000e+04 0.000000000000000000e+00
3.640000000000000000e+04 0.000000000000000000e+00
3.680000000000000728e+04 0.000000000000000000e+00
3.720000000000000000e+04 0.000000000000000000e+00
3.760000000000000000e+04 0.000000000000000000e+00
3.800000000000000000e+04 0.000000000000000000e+00
3.840000000000000728e+04 0.000000000000000000e+00
3.880000000000000728e+04 0.000000000000000000e+00
3.920000000000000000e+04 0.000000000000000000e+00
3.960000000000000000e+04 0.000000000000000000e+00
4.000000000000000000e+04 0.000000000000000000e+00
4.040000000000000728e+04 0.000000000000000000e+00
4.080000000000000728e+04 0.000000000000000000e+00
4.120000000000000000e+04 0.000000000000000000e+00
4.160000000000000000e+04 0.000000000000000000e+00
4.200000000000000000e+04 0.000000000000000000e+00
4.240000000000000728e+04 0.000000000000000000e+00
4.280000000000000728e+04 0.000000000000000000e+00
4.320000000000000000e+04 0.000000000000000000e+00
4.360000000000000000e+04 0.000000000000000000e+00
4.400000000000000000e+04 0.000000000000000000e+00
4.440000000000000728e+04 0.000000000000000000e+00
4.480000000000000728e+04 0.000000000000000000e+00
4.520000000000000000e+04 0.000000000000000000e+00
4.560000000000000000e+04 0.000000000000000000e+00
4.600000000000000000e+04 0.000000000000000000e+00
4.640000000000000728e+04 0.000000000000000000e+00
4.680000000000000728e+04 0.000000000000000000e+00
4.720000000000000000e+04 0.000000000000000000e+00
4.760000000000000000e+04 0.000000000000000000e+00
4.800000000000000000e+04 0.000000000000000000e+00
4.840000000000000728e+04 0.000000000000000000e+00
4.880000000000000728e+04 0.000000000000000000e+00
4.920000000000000000e+04 0.000000000000000000e+00
4.960000000000000000e+04 0.000000000000000000e+00
5.000000000000000000e+04 0.000000000000000000e+00
5.040000000000000728e+04 0.000000000000000000e+00
5.080000000000000728e+04 0.000000000000000000e+00
5.120000000000000000e+04 0.000000000000000000e+00
5.160000000000000000e+04 0.000000000000000000e+00
5.200000000000000000e+04 0.000000000000000000e+00
5.240000000000000728e+04 0.000000000000000000e+00
5.280000000000000728e+04 0.000000000000000000e+00
5.320000000000000000e+04 0.000000000000000000e+00
5.360000000000000000e+04 0.000000000000000000e+00
5.400000000000000000e+04 0.000000000000000000e+00
5.440000000000000728e+04 0.000000000000000000e+00
5.480000000000000728e+04 0.000000000000000000e+00
5.520000000000000000e+04 0.000000000000000000e+00
5.560000000000000000e+04 0.000000000000000000e+00
5.600000000000000000e+04 0.000000000000000000e+00
5.640000000000000728e+04 0.000000000000000000e+00
5.680000000000000728e+04 0.000000000000000000e+00
5.720000000000000000e+04 0.000000000000000000e+00
5.760000000000000000e+04 0.000000000000000000e+00
5.800000000000000000e+04 0.000000000000000000e+00
5.840000000000000728e+04 0.000000000000000000e+00
5.880000000000000728e+04 0.000000000000000000e+00
5.920000000000000000e+04 0.000000000000000000e+00
5.960000000000000000e+04 0.000000000000000000e+00
6.000000000000000000e+04 0.000000000000000000e+00
6.040000000000000728e+04 0.000000000000000000e+00
6.080000000000000728e+04 0.000000000000000000e+00
6.120000000000000000e+04 0.000000000000000000e+00
6.160000000000000000e+04 0.000000000000000000e+00
6.200000000000000000e+04 0.000000000000000000e+00
6.240000000000000728e+04 0.000000000000000000e+00
6.280000000000000728e+04 0.000000000000000000e+00
6.320000000000000000e+04 0.000000000000000000e+00
6.360000000000000000e+04 0.000000000000000000e+00
6.400000000000000000e+04 0.000000000000000000e+00
6.440000000000000728e+04 0.000000000000000000e+00
6.480000000000000000e+04 0.000000000000000000e+00
6.520000000000000000e+04 0.000000000000000000e+00
6.560000000000001455e+04 0.000000000000000000e+00
6.600000000000000000e+04 0.000000000000000000e+00
6.640000000000000000e+04 0.000000000000000000e+00
6.680000000000000000e+04 0.000000000000000000e+00
6.720000000000000000e+04 0.000000000000000000e+00
6.760000000000001455e+04 0.000000000000000000e+00
6.800000000000000000e+04 0.000000000000000000e+00
6.840000000000000000e+04 0.000000000000000000e+00
6.880000000000000000e+04 0.000000000000000000e+00
6.920000000000000000e+04 0.000000000000000000e+00
6.960000000000001455e+04 0.000000000000000000e+00
7.000000000000000000e+04 0.000000000000000000e+00
7.040000000000000000e+04 0.000000000000000000e+00
7.080000000000000000e+04 0.000000000000000000e+00
7.120000000000000000e+04 0.000000000000000000e+00
7.160000000000001455e+04 0.000000000000000000e+00
7.200000000000000000e+04 0.000000000000000000e+00
7.240000000000000000e+04 0.000000000000000000e+00
7.280000000000000000e+04 0.000000000000000000e+00
7.320000000000000000e+04 0.000000000000000000e+00
7.360000000000001455e+04 0.000000000000000000e+00
7.400000000000000000e+04 0.000000000000000000e+00
7.440000000000000000e+04 0.000000000000000000e+00
7.480000000000000000e+04 0.000000000000000000e+00
7.520000000000000000e+04 0.000000000000000000e+00
7.560000000000001455e+04 0.000000000000000000e+00
7.600000000000000000e+04 0.000000000000000000e+00
7.640000000000000000e+04 0.000000000000000000e+00
7.680000000000001455e+04 0.000000000000000000e+00
7.720000000000000000e+04 0.000000000000000000e+00
7.760000000000001455e+04 0.000000000000000000e+00
7.800000000000000000e+04 0.000000000000000000e+00
7.840000000000000000e+04 0.000000000000000000e+00
7.880000000000001455e+04 0.000000000000000000e+00
7.920000000000000000e+04 0.000000000000000000e+00
7.960000000000001455e+04 0.000000000000000000e+00
8.000000000000000000e+04 0.000000000000000000e+00
8.040000000000000000e+04 0.000000000000000000e+00
8.080000000000001455e+04 0.000000000000000000e+00
8.120000000000000000e+04 0.000000000000000000e+00
8.160000000000001455e+04 0.000000000000000000e+00
8.200000000000000000e+04 0.000000000000000000e+00
8.240000000000000000e+04 0.000000000000000000e+00
8.280000000000001455e+04 0.000000000000000000e+00
8.320000000000000000e+04 0.000000000000000000e+00
8.360000000000001455e+04 0.000000000000000000e+00
8.400000000000000000e+04 0.000000000000000000e+00
8.440000000000000000e+04 0.000000000000000000e+00
8.480000000000001455e+04 0.000000000000000000e+00
8.520000000000000000e+04 0.000000000000000000e+00
8.560000000000001455e+04 0.000000000000000000e+00
8.600000000000000000e+04 0.000000000000000000e+00
8.640000000000000000e+04 0.000000000000000000e+00
8.680000000000001455e+04 0.000000000000000000e+00
8.720000000000000000e+04 0.000000000000000000e+00
