1.400000000000000000e+03 0.000000000000000000e+00
2.100000000000000455e+03 0.000000000000000000e+00
2.800000000000000000e+03 0.000000000000000000e+00
3.500000000000000000e+03 0.000000000000000000e+00
4.200000000000000909e+03 0.000000000000000000e+00
4.900000000000000909e+03 0.000000000000000000e+00
5.600000000000000000e+03 0.000000000000000000e+00
6.300000000000000000e+03 0.000000000000000000e+00
7.000000000000000000e+03 0.000000000000000000e+00
7.700000000000000909e+03 0.000000000000000000e+00
8.400000000000001819e+03 0.000000000000000000e+00
9.100000000000000000e+03 0.000000000000000000e+00
9.800000000000001819e+03 0.000000000000000000e+00
1.050000000000000000e+04 0.000000000000000000e+00
1.120000000000000000e+04 0.000000000000000000e+00
1.190000000000000182e+04 0.000000000000000000e+00
1.260000000000000000e+04 0.000000000000000000e+00
1.330000000000000182e+04 0.000000000000000000e+00
1.400000000000000000e+04 0.000000000000000000e+00
1.470000000000000000e+04 0.000000000000000000e+00
1.540000000000000182e+04 0.000000000000000000e+00
1.610000000000000182e+04 0.000000000000000000e+00
1.680000000000000364e+04 0.000000000000000000e+00
1.750000000000000000e+04 0.000000000000000000e+00
1.820000000000000000e+04 0.000000000000000000e+00
1.890000000000000000e+04 0.000000000000000000e+00
1.960000000000000364e+04 0.000000000000000000e+00
2.030000000000000364e+04 0.000000000000000000e+00
2.100000000000000000e+04 0.000000000000000000e+00
2.170000000000000000e+04 0.000000000000000000e+00
2.240000000000000000e+04 0.000000000000000000e+00
2.310000000000000364e+04 0.000000000000000000e+00
2.380000000000000364e+04 0.000000000000000000e+00
2.450000000000000000e+04 0.000000000000000000e+00
2.520000000000000000e+04 0.000000000000000000e+00
2.590000000000000000e+04 0.000000000000000000e+00
2.660000000000000364e+04 0.000000000000000000e+00
2.730000000000000364e+04 0.000000000000000000e+00
2.800000000000000000e+04 0.000000000000000000e+00
2.870000000000000364e+04 0.000000000000000000e+00
2.940000000000000000e+04 0.000000000000000000e+00
3.010000000000000000e+04 0.000000000000000000e+00
3.080000000000000364e+04 0.000000000000000000e+00
3.150000000000000000e+04 0.000000000000000000e+00
3.220000000000000364e+04 0.000000000000000000e+00
3.290000000000000000e+04 0.000000000000000000e+00
3.360000000000000728e+04 0.000000000000000000e+00
3.430000000000000000e+04 0.000000000000000000e+00
3.500000000000000000e+04 0.000000000000000000e+00
3.570000000000000728e+04 0.000000000000000000e+00
3.640000000000000000e+04 0.000000000000000000e+00
3.710000000000000728e+04 0.000000000000000000e+00
3.780000000000000000e+04 0.000000000000000000e+00
3.850000000000000000e+04 0.000000000000000000e+00
3.920000000000000728e+04 0.000000000000000000e+00
3.990000000000000000e+04 0.000000000000000000e+00
4.060000000000000728e+04 0.000000000000000000e+00
4.130000000000000000e+04 0.000000000000000000e+00
4.200000000000000000e+04 0.000000000000000000e+00
4.270000000000000728e+04 0.000000000000000000e+00
4.340000000000000000e+04 0.000000000000000000e+00
4.410000000000000728e+04 0.000000000000000000e+00
4.480000000000000000e+04 0.000000000000000000e+00
4.550000000000000000e+04 0.000000000000000000e+00
4.620000000000000728e+04 0.000000000000000000e+00
4.690000000000000000e+04 0.000000000000000000e+00
4.760000000000000728e+04 0.000000000000000000e+00
4.830000000000000000e+04 0.000000000000000000e+00
4.900000000000000000e+04 0.000000000000000000e+00
4.970000000000000728e+04 0.000000000000000000e+00
5.040000000000000000e+04 0.000000000000000000e+00
5.110000000000000728e+04 0.000000000000000000e+00
5.180000000000000000e+04 0.000000000000000000e+00
5.250000000000000000e+04 0.000000000000000000e+00
5.320000000000000728e+04 0.000000000000000000e+00
5.390000000000000000e+04 0.000000000000000000e+00
5.460000000000000728e+04 0.000000000000000000e+00
5.530000000000000000e+04 0.000000000000000000e+00
5.600000000000000000e+04 0.000000000000000000e+00
5.670000000000000000e+04 0.000000000000000000e+00
5.740000000000000728e+04 0.000000000000000000e+00
5.810000000000000728e+04 0.000000000000000000e+00
5.880000000000000000e+04 0.000000000000000000e+00
5.950000000000000000e+04 0.000000000000000000e+00
6.020000000000000000e+04 0.000000000000000000e+00
6.090000000000000728e+04 0.000000000000000000e+00
6.160000000000000728e+04 0.000000000000000000e+00
6.230000000000000000e+04 0.000000000000000000e+00
6.300000000000000000e+04 0.000000000000000000e+00
6.370000000000000000e+04 0.000000000000000000e+00
6.440000000000000728e+04 0.000000000000000000e+00
6.510000000000000728e+04 0.000000000000000000e+00
6.580000000000000000e+04 0.000000000000000000e+00
6.650000000000000000e+04 0.000000000000000000e+00
6.720000000000001455e+04 0.000000000000000000e+00
6.790000000000001455e+04 0.000000000000000000e+00
6.860000000000000000e+04 0.000000000000000000e+00
6.930000000000000000e+04 0.000000000000000000e+00
7.000000000000000000e+04 0.000000000000000000e+00
7.070000000000001455e+04 0.000000000000000000e+00
7.140000000000001455e+04 0.000000000000000000e+00
7.210000000000000000e+04 0.000000000000000000e+00
7.280000000000000000e+04 0.000000000000000000e+00
7.350000000000000000e+04 0.000000000000000000e+00
7.420000000000001455e+04 0.000000000000000000e+00
7.490000000000001455e+04 0.000000000000000000e+00
7.560000000000000000e+04 0.000000000000000000e+00
7.630000000000000000e+04 0.000000000000000000e+00
7.700000000000000000e+04 0.000000000000000000e+00
7.770000000000001455e+04 0.000000000000000000e+00
7.840000000000001455e+04 0.000000000000000000e+00
7.910000000000000000e+04 0.000000000000000000e+00
7.980000000000000000e+04 0.000000000000000000e+00
8.050000000000000000e+04 0.000000000000000000e+00
8.120000000000001455e+04 0.000000000000000000e+00
8.190000000000001455e+04 0.000000000000000000e+00
8.260000000000000000e+04 0.000000000000000000e+00
8.330000000000000000e+04 0.000000000000000000e+00
8.400000000000000000e+04 0.000000000000000000e+00
8.470000000000001455e+04 0.000000000000000000e+00
8.540000000000001455e+04 0.000000000000000000e+00
8.610000000000000000e+04 0.000000000000000000e+00
8.680000000000000000e+04 0.000000000000000000e+00
8.750000000000000000e+04 0.000000000000000000e+00
8.820000000000001455e+04 0.000000000000000000e+00
8.890000000000001455e+04 0.000000000000000000e+00
8.960000000000000000e+04 0.000000000000000000e+00
9.030000000000000000e+04 0.000000000000000000e+00
9.100000000000000000e+04 0.000000000000000000e+00
9.170000000000001455e+04 0.000000000000000000e+00
9.240000000000001455e+04 0.000000000000000000e+00
9.310000000000000000e+04 0.000000000000000000e+00
9.380000000000000000e+04 0.000000000000000000e+00
9.450000000000000000e+04 0.000000000000000000e+00
9.520000000000001455e+04 0.000000000000000000e+00
9.590000000000001455e+04 0.000000000000000000e+00
9.660000000000000000e+04 0.000000000000000000e+00
9.730000000000000000e+04 0.000000000000000000e+00
9.800000000000000000e+04 0.000000000000000000e+00
9.870000000000001455e+04 0.000000000000000000e+00
9.940000000000001455e+04 0.000000000000000000e+00
1.001000000000000000e+05 0.000000000000000000e+00
